ID,Timestamp,ORD_NUM,PO_RECEIVE_DATE,QUANTITY,PRICE_PER_PCS,DELIVERY_DATE
36,"2021-10-26 10:51:00",ORD165804105,2022-10-15,580,8.20,2023-04-10
37,"2021-10-26 10:52:00",ORD175804105,2022-10-15,1343,8.20,2023-02-12
38,"2021-10-26 10:53:00",ORD185804105,2022-10-15,499,8.20,2023-04-10
39,"2021-11-03 10:14:00",ORD188893105,2022-10-08,112,12.80,2022-12-29
40,"2021-11-05 14:48:00",ORD157843105,2022-10-25,3465,7.95,2023-02-02
41,"2021-11-05 15:08:00",ORD142873105,2022-10-25,1402,11.80,2023-02-12
42,"2021-11-05 15:09:00",ORD167804105,2022-10-25,274,1.00,2023-03-05
43,"2021-11-05 15:10:00",ORD177804105,2022-10-25,101,6.00,2023-02-12
44,"2021-11-05 15:11:00",ORD187804105,2022-10-25,209,3.00,2023-02-12
45,"2021-11-06 11:39:00",ORD188872105,2022-10-26,2318,13.50,2023-02-12
46,"2021-11-06 11:40:00",ORD106843105,2022-10-26,448,11.80,2023-04-10
47,"2021-11-06 11:41:00",ORD147804105,2022-10-26,127,12.20,2023-02-12
48,"2021-11-06 11:42:00",ORD157804105,2022-10-26,213,12.20,2023-02-12
49,"2021-11-06 12:31:00",ORD197804105,2022-10-26,1535,10.80,2023-02-12
50,"2021-11-06 12:32:00",ORD108804105,2022-10-26,163,10.80,2023-02-12
51,"2021-11-06 12:33:00",ORD118804105,2022-10-26,133,10.80,2023-02-12
52,"2021-11-06 12:34:00",ORD128804105,2022-10-26,1750,10.80,2023-02-20
53,"2021-11-06 12:35:00",ORD138804105,2022-10-26,876,10.80,2023-03-05
54,"2021-11-06 12:36:00",ORD148804105,2022-10-26,230,10.80,2023-02-20
55,"2021-11-06 12:37:00",ORD158804105,2022-10-26,205,10.80,2023-02-20
56,"2021-11-06 12:43:00",ORD168804105,2022-10-26,1795,12.45,2023-02-12
57,"2021-11-06 12:44:00",ORD178804105,2022-10-26,770,12.45,2023-04-10
58,"2021-11-06 12:45:00",ORD188804105,2022-10-26,157,12.45,2023-02-12
59,"2021-11-06 12:45:00",ORD198804105,2022-10-26,212,12.45,2023-02-12
60,"2021-11-06 12:48:00",ORD195843105,2022-10-26,1496,12.10,2023-02-12
61,"2021-11-06 12:49:00",ORD109804105,2022-10-26,1275,11.80,2023-02-12
62,"2021-11-06 12:50:00",ORD119804105,2022-10-26,233,12.25,2023-02-27
63,"2021-11-06 18:10:00",ORD150814105,2022-10-25,961,7.95,2023-03-30
64,"2021-11-11 12:09:00",ORD186833105,2022-10-30,520,6.00,2023-01-20
65,"2021-11-11 12:10:00",ORD143833105,2022-10-30,209,8.00,2023-01-20
66,"2021-11-11 12:12:00",ORD137804105,2022-10-30,460,36.00,2023-01-20
67,"2021-11-11 12:13:00",ORD160814105,2022-10-30,251,8.00,2023-01-20
68,"2021-11-11 12:14:00",ORD170814105,2022-10-30,147,5.00,2023-01-20
69,"2021-11-20 09:58:00",ORD101814105,2022-10-31,3,10.00,2022-11-23
70,"2021-11-20 10:01:00",ORD180814105,2022-10-31,4,7.00,2022-11-23
71,"2021-11-20 10:17:00",ORD182814105,2022-10-31,3,10.00,2022-11-23
72,"2021-11-20 10:18:00",ORD192814105,2022-11-27,4,276.00,2023-01-21
73,"2021-11-20 17:57:00",ORD190893105,2022-11-09,122,62.20,2023-03-23
74,"2021-11-20 17:58:00",ORD111893105,2022-11-09,82,45.50,2023-03-23
75,"2021-11-20 18:00:00",ORD121893105,2022-11-09,152,43.30,2023-03-23
76,"2021-11-20 18:01:00",ORD161893105,2022-11-09,102,66.50,2023-03-23
77,"2021-11-20 18:02:00",ORD131893105,2022-11-09,102,24.50,2023-03-23
78,"2021-11-20 18:04:00",ORD151893105,2022-11-09,102,35.55,2023-03-23
79,"2021-11-20 18:04:00",ORD191893105,2022-11-09,66,48.50,2023-03-23
80,"2021-11-20 18:05:00",ORD112893105,2022-11-09,52,68.20,2023-03-23
81,"2021-11-20 18:06:00",ORD181893105,2022-11-09,77,24.50,2023-03-23
82,"2021-11-20 18:07:00",ORD102893105,2022-11-09,42,44.50,2023-03-23
83,"2021-11-20 18:08:00",ORD122893105,2022-11-09,42,23.80,2023-03-23
84,"2021-11-20 18:09:00",ORD180893105,2022-11-09,27,91.50,2023-03-23
85,"2021-11-23 11:54:00",ORD196893105,2022-11-12,2593,12.25,2023-02-27
86,"2021-11-23 11:57:00",ORD183814105,2022-11-12,778,12.25,2023-04-10
87,"2021-12-04 10:54:00",ORD116873105,2022-11-23,1574,8.20,2023-03-24
88,"2021-12-04 10:55:00",ORD156814105,2022-11-23,954,8.20,2023-05-08
89,"2021-12-04 10:57:00",ORD176814105,2022-11-23,516,8.40,2023-03-24
90,"2021-12-04 10:58:00",ORD137873105,2023-01-24,907,8.50,2023-03-24
91,"2021-12-04 10:59:00",ORD166814105,2022-11-23,685,8.50,2023-05-08
92,"2021-12-04 11:01:00",ORD157873105,2022-11-23,1322,7.90,2023-03-24
93,"2021-12-04 11:02:00",ORD186814105,2022-11-23,617,7.90,2023-05-08
94,"2021-12-04 11:03:00",ORD186873105,2022-11-23,1958,7.60,2023-03-24
95,"2021-12-04 11:04:00",ORD196814105,2022-11-23,1385,7.60,2023-05-08
96,"2021-12-04 17:35:00",ORD117814105,2022-11-27,7,166.00,2023-01-21
97,"2021-12-04 17:40:00",ORD137814105,2022-11-22,3,276.00,2022-12-22
98,"2021-12-08 10:50:00",ORD152873105,2022-11-26,186,45.64,2023-02-08
99,"2021-12-08 10:52:00",ORD127843105,2022-11-26,156,31.69,2023-02-19
100,"2021-12-08 10:53:00",ORD190853105,2022-11-26,156,25.03,2023-02-19
101,"2021-12-08 10:55:00",ORD197843105,2022-11-26,275,46.77,2023-03-08
102,"2021-12-08 10:56:00",ORD150853105,2022-11-26,151,46.77,2023-03-08
103,"2021-12-08 10:57:00",ORD130883105,2022-11-26,222,48.85,2023-03-08
104,"2021-12-08 10:58:00",ORD155863105,2022-11-26,103,17.34,2023-03-08
105,"2021-12-08 10:59:00",ORD178853105,2022-11-26,200,24.36,2023-03-08
106,"2021-12-08 11:01:00",ORD170853105,2022-11-26,138,34.58,2023-03-08
107,"2021-12-08 12:24:00",ORD198843105,2022-11-27,252,19.00,2023-03-02
108,"2021-12-08 12:26:00",ORD188843105,2022-11-27,159,27.82,2023-03-02
109,"2021-12-10 12:44:00",ORD108814105,2022-11-29,232,10.85,2023-03-26
110,"2021-12-10 12:47:00",ORD118814105,2022-11-29,208,10.85,2023-03-26
111,"2021-12-10 12:51:00",ORD128814105,2022-11-29,230,10.75,2023-03-26
112,"2021-12-10 12:52:00",ORD138814105,2022-11-29,211,10.75,2023-03-26
113,"2021-12-10 12:57:00",ORD148814105,2022-11-29,225,12.00,2023-03-26
114,"2021-12-10 12:59:00",ORD158814105,2022-11-29,204,12.00,2023-03-26
115,"2021-12-10 13:02:00",ORD168814105,2022-11-29,143,12.00,2023-03-26
116,"2021-12-10 13:35:00",ORD178814105,2022-11-29,123,12.00,2023-03-26
117,"2021-12-10 13:37:00",ORD188814105,2022-11-29,189,12.25,2023-03-26
118,"2021-12-10 13:39:00",ORD184873105,2022-11-29,1318,12.00,2023-03-26
119,"2021-12-10 13:42:00",ORD198814105,2022-11-29,1468,12.00,2023-03-26
120,"2021-12-10 13:45:00",ORD109814105,2022-11-29,1339,12.25,2023-03-26
121,"2021-12-10 13:49:00",ORD117873105,2022-11-29,2232,7.15,2023-04-21
122,"2021-12-10 13:51:00",ORD119814105,2022-11-29,711,7.15,2023-06-10
123,"2021-12-10 13:56:00",ORD128873105,2022-12-01,2913,8.40,2023-04-21
124,"2021-12-10 14:03:00",ORD139814105,2022-11-29,847,9.10,2023-04-21
125,"2021-12-10 14:03:00",ORD149814105,2022-11-29,390,9.10,2023-06-10
126,"2021-12-10 14:06:00",ORD119873105,2022-11-29,715,9.00,2023-04-21
127,"2021-12-10 14:08:00",ORD197873105,2022-11-29,610,7.90,2023-04-21
128,"2021-12-10 14:27:00",ORD107873105,2022-11-29,699,9.50,2023-04-21
129,"2021-12-10 14:40:00",ORD159814105,2022-11-29,694,10.75,2023-04-21
130,"2021-12-10 14:48:00",ORD196873105,2022-11-29,946,10.00,2023-04-21
131,"2021-12-10 14:51:00",ORD134873105,2022-11-29,2180,10.85,2023-03-26
132,"2021-12-10 14:53:00",ORD197814105,2022-11-29,737,10.85,2023-05-08
133,"2021-12-10 14:56:00",ORD169814105,2022-11-29,1293,10.75,2023-03-26
134,"2021-12-10 14:57:00",ORD179814105,2022-11-29,745,10.75,2023-05-08
135,"2021-12-10 15:01:00",ORD139873105,2022-11-29,547,10.75,2023-04-21
136,"2021-12-10 17:52:00",ORD152814105,2022-11-29,1501,7.90,2023-03-17
137,"2021-12-10 17:53:00",ORD162814105,2022-11-29,2661,7.90,2023-03-17
138,"2021-12-10 17:54:00",ORD110824105,2022-11-29,843,7.90,2023-04-07
139,"2021-12-11 14:43:00",ORD161814105,2022-11-29,1349,7.95,2023-05-31
140,"2021-12-13 09:44:00",ORD129814105,2022-12-01,816,8.40,2023-06-10
141,"2021-12-13 15:31:00",ORD122873105,2022-11-30,5,30.80,2023-03-27
142,"2021-12-13 15:36:00",ORD161873105,2022-11-30,310,41.90,2023-03-12
143,"2021-12-17 12:16:00",ORD190824105,2022-11-30,178,35.20,2023-04-11
144,"2021-12-17 13:59:00",ORD115853105,2022-11-30,58,43.40,2023-04-11
145,"2021-12-17 14:02:00",ORD130893105,2022-11-30,119,30.90,2023-04-11
146,"2021-12-17 14:05:00",ORD101824105,2022-11-30,105,36.00,2023-04-11
147,"2021-12-17 14:07:00",ORD124853105,2022-11-30,379,49.21,2023-04-11
148,"2021-12-17 14:11:00",ORD120893105,2022-11-30,27,42.95,2023-04-11
149,"2021-12-17 14:12:00",ORD150893105,2022-11-30,132,42.20,2023-04-11
150,"2021-12-17 14:13:00",ORD153853105,2022-11-30,43,46.00,2023-04-11
151,"2021-12-17 14:16:00",ORD125853105,2022-11-30,5,45.50,2023-04-11
152,"2021-12-17 14:19:00",ORD111824105,2022-11-30,11,22.75,2023-04-11
153,"2021-12-17 14:21:00",ORD170893105,2022-11-30,84,26.20,2023-04-11
154,"2021-12-17 14:28:00",ORD199863105,2022-11-30,236,46.00,2023-03-12
155,"2021-12-17 14:37:00",ORD199883105,2022-11-30,131,98.50,2023-03-12
156,"2021-12-17 14:38:00",ORD140873105,2022-11-30,350,50.60,2023-03-12
157,"2021-12-17 14:39:00",ORD189863105,2022-11-30,112,51.25,2023-03-12
158,"2021-12-17 14:42:00",ORD121824105,2022-12-20,502,33.50,2023-03-12
159,"2021-12-17 14:43:00",ORD179863105,2022-11-30,32,40.60,2023-03-12
160,"2021-12-17 14:44:00",ORD150873105,2022-11-30,58,64.77,2023-03-12
161,"2021-12-17 14:48:00",ORD151873105,2022-11-30,76,34.25,2023-03-12
162,"2021-12-17 14:49:00",ORD141873105,2022-11-30,387,30.50,2023-03-12
163,"2021-12-17 14:50:00",ORD112873105,2022-11-30,39,25.10,2023-03-12
164,"2021-12-17 15:08:00",ORD148853105,2022-11-30,266,27.90,2023-04-11
165,"2021-12-17 15:10:00",ORD128853105,2022-11-30,284,49.78,2023-04-11
166,"2021-12-17 15:11:00",ORD158853105,2022-11-30,152,39.90,2023-04-11
167,"2021-12-17 15:12:00",ORD118853105,2022-11-30,100,63.80,2023-04-11
168,"2021-12-17 15:19:00",ORD131824105,2022-11-30,57,22.00,2023-03-12
169,"2021-12-17 15:22:00",ORD102863105,2022-11-30,71,25.30,2023-03-12
170,"2021-12-17 15:25:00",ORD141824105,2022-11-30,20,44.30,2023-03-12
171,"2021-12-17 15:27:00",ORD151824105,2022-11-30,9,56.30,2023-03-12
172,"2021-12-17 15:28:00",ORD131863105,2022-11-30,223,67.30,2023-03-12
173,"2021-12-17 15:30:00",ORD190863105,2022-11-30,23,60.60,2023-03-12
174,"2021-12-17 15:35:00",ORD161824105,2022-11-30,14,34.50,2023-03-12
175,"2021-12-17 15:36:00",ORD121863105,2022-11-30,570,39.00,2023-03-12
176,"2021-12-17 15:37:00",ORD170863105,2022-11-30,26,25.00,2023-03-12
177,"2021-12-17 15:39:00",ORD181824105,2022-11-30,48,23.00,2023-03-12
178,"2021-12-17 15:40:00",ORD191863105,2022-11-30,634,26.00,2023-03-12
179,"2021-12-17 15:41:00",ORD111863105,2022-11-30,68,33.00,2023-03-12
180,"2021-12-17 15:42:00",ORD181863105,2022-11-30,216,50.96,2023-03-12
181,"2021-12-17 15:43:00",ORD112863105,2022-11-30,59,29.20,2023-03-12
182,"2021-12-17 15:49:00",ORD171824105,2022-12-05,1349,7.95,2023-06-03
183,"2021-12-22 14:16:00",ORD131873105,2022-11-30,60,29.50,2023-03-12
184,"2021-12-25 11:32:00",ORD120873105,2022-12-12,16,37.00,2023-03-12
185,"2021-12-25 12:21:00",ORD192824105,2022-12-12,9,39.84,2023-03-12
186,"2021-12-25 12:29:00",ORD103824105,2022-12-12,8,27.00,2023-04-11
187,"2021-12-25 12:30:00",ORD113824105,2022-12-12,8,37.00,2023-04-11
188,"2021-12-25 12:31:00",ORD123824105,2022-12-12,8,34.10,2023-04-11
189,"2021-12-25 13:51:00",ORD180824105,2022-11-27,14,8.00,2023-01-21
190,"2021-12-26 17:36:00",ORD100853105,2022-11-27,4,181.00,2023-01-21
191,"2021-12-26 17:59:00",ORD153824105,2022-12-14,1852,21.00,2023-03-12
192,"2021-12-26 18:00:00",ORD163824105,2022-12-14,2542,21.00,2023-06-07
193,"2021-12-27 11:39:00",ORD138843105,2022-12-14,181,21.40,2023-03-23
194,"2021-12-27 11:40:00",ORD148843105,2022-12-14,198,32.56,2023-03-23
195,"2021-12-27 11:42:00",ORD133853105,2022-12-14,210,36.90,2023-03-23
196,"2021-12-27 11:42:00",ORD127883105,2022-12-14,79,39.40,2023-03-23
197,"2021-12-29 14:20:00",ORD103814105,2022-12-16,92,43.50,2023-03-23
198,"2021-12-29 14:21:00",ORD113814105,2022-12-16,92,29.70,2023-03-23
199,"2021-12-29 14:22:00",ORD123814105,2022-12-16,92,41.00,2023-03-23
200,"2021-12-29 14:25:00",ORD133814105,2022-12-16,102,25.00,2023-03-23
201,"2021-12-29 14:30:00",ORD143814105,2022-12-16,117,39.40,2023-03-23
202,"2021-12-29 14:31:00",ORD153814105,2022-12-16,82,29.70,2023-03-23
203,"2021-12-29 14:33:00",ORD163814105,2022-12-16,87,39.40,2023-03-23
204,"2021-12-29 14:33:00",ORD173814105,2022-12-16,32,79.00,2023-03-23
205,"2021-12-30 10:54:00",ORD147873105,2022-12-18,1928,2.65,2023-03-20
206,"2021-12-30 10:55:00",ORD183824105,2022-12-18,764,2.65,2023-05-14
207,"2021-12-30 10:56:00",ORD108873105,2022-12-18,1608,2.65,2023-03-20
208,"2021-12-30 10:59:00",ORD193824105,2022-12-18,900,2.65,2023-05-14
209,"2021-12-30 11:00:00",ORD104824105,2022-12-18,601,2.65,2023-06-11
210,"2021-12-30 11:02:00",ORD129873105,2022-12-18,1897,2.65,2023-05-15
211,"2021-12-30 11:03:00",ORD114824105,2022-12-18,1059,2.65,2023-07-09
212,"2021-12-30 11:04:00",ORD178873105,2022-12-18,1725,2.65,2023-05-15
213,"2021-12-30 11:05:00",ORD124824105,2022-12-18,823,2.65,2023-07-09
214,"2021-12-30 11:06:00",ORD168873105,2022-12-18,1956,2.65,2023-05-15
215,"2021-12-30 11:07:00",ORD134824105,2022-12-18,1074,2.65,2023-07-09
216,"2021-12-30 11:08:00",ORD109873105,2022-12-18,1746,2.65,2023-05-15
217,"2021-12-30 11:10:00",ORD144824105,2022-12-18,944,2.65,2023-07-09
218,"2021-12-30 11:11:00",ORD154824105,2022-12-18,1582,2.65,2023-03-20
219,"2021-12-30 11:12:00",ORD164824105,2022-12-18,718,2.65,2023-05-14
220,"2021-12-30 11:13:00",ORD174824105,2022-12-18,1422,2.65,2023-05-15
221,"2021-12-30 11:14:00",ORD184824105,2022-12-18,822,2.65,2023-07-09
222,"2021-12-30 11:15:00",ORD194824105,2022-12-18,1716,2.65,2023-03-20
223,"2021-12-30 11:16:00",ORD105824105,2022-12-18,756,2.65,2023-05-14
224,"2021-12-30 11:17:00",ORD115824105,2022-12-18,505,2.65,2023-06-11
225,"2021-12-30 11:18:00",ORD125824105,2022-12-18,1736,2.65,2023-03-20
226,"2021-12-30 11:19:00",ORD135824105,2022-12-18,750,2.65,2023-05-14
227,"2021-12-30 16:05:00",ORD185824105,2022-12-17,237,35.50,2023-03-27
228,"2021-12-31 17:25:00",ORD172843105,2022-12-18,127,31.13,2023-03-22
229,"2021-12-31 17:27:00",ORD162843105,2022-12-19,104,42.90,2023-02-20
230,"2021-12-31 17:28:00",ORD182843105,2022-12-19,52,38.64,2023-02-20
231,"2022-01-01 14:55:00",ORD105873105,2022-12-20,3030,10.75,2023-04-21
232,"2022-01-01 14:56:00",ORD195824105,2022-12-20,948,10.75,2023-06-03
233,"2022-01-01 14:57:00",ORD106824105,2022-12-20,206,10.75,2023-04-21
234,"2022-01-01 14:58:00",ORD116824105,2022-12-20,129,10.75,2023-04-21
235,"2022-01-01 15:05:00",ORD194873105,2022-12-20,2219,10.45,2023-04-21
236,"2022-01-01 15:06:00",ORD126824105,2022-12-20,1054,10.45,2023-06-03
237,"2022-01-01 15:07:00",ORD136824105,2022-12-20,393,10.45,2023-04-21
238,"2022-01-01 15:08:00",ORD146824105,2022-12-20,227,10.45,2023-04-21
239,"2022-01-01 15:13:00",ORD125873105,2022-12-20,2069,11.55,2023-04-21
240,"2022-01-01 15:14:00",ORD156824105,2022-12-20,1165,11.55,2023-06-03
241,"2022-01-01 15:15:00",ORD166824105,2022-12-20,277,11.55,2023-04-21
242,"2022-01-01 15:16:00",ORD176824105,2022-12-20,214,11.55,2023-04-21
243,"2022-01-07 14:27:00",ORD181803105,2022-12-25,99,51.71,2023-01-30
244,"2022-01-08 10:44:00",ORD187824105,2022-12-25,20,46.10,2023-04-11
245,"2022-01-08 18:30:00",ORD168824105,2022-12-26,22,30.50,2023-03-27
246,"2022-01-10 12:02:00",ORD109824105,2023-01-01,429,2.65,2023-04-23
247,"2022-01-10 12:03:00",ORD119824105,2023-01-01,524,2.65,2023-04-23
248,"2022-01-11 17:47:00",ORD199824105,2023-01-01,4,176.00,2023-02-21
249,"2022-01-11 17:49:00",ORD100834105,2023-01-01,3,181.00,2023-02-21
250,"2022-01-11 17:50:00",ORD110834105,2022-12-24,4,181.00,2023-01-21
251,"2022-01-11 17:51:00",ORD130834105,2023-01-01,7,158.00,2023-02-21
252,"2022-01-11 17:52:00",ORD140834105,2023-01-01,3,441.00,2023-02-21
253,"2022-01-11 17:52:00",ORD160834105,2023-01-01,4,276.00,2023-02-21
254,"2022-01-11 19:01:00",ORD120834105,2022-11-26,3,281.00,2023-01-21
255,"2022-01-11 19:08:00",ORD150834105,2022-11-26,7,166.00,2023-01-21
256,"2022-01-11 19:08:00",ORD170834105,2022-11-26,4,176.00,2023-01-21
257,"2022-01-11 19:09:00",ORD180834105,2022-11-26,4,181.00,2023-01-21
258,"2022-01-11 19:10:00",ORD190834105,2022-11-26,4,276.00,2023-01-21
259,"2022-01-12 14:24:00",ORD117863105,2023-01-02,203,48.50,2023-03-27
260,"2022-01-12 14:25:00",ORD127863105,2023-01-02,429,37.90,2023-03-27
261,"2022-01-12 14:26:00",ORD137863105,2023-01-02,309,25.50,2023-03-27
262,"2022-01-12 14:27:00",ORD147863105,2023-01-02,503,32.50,2023-03-27
263,"2022-01-12 14:28:00",ORD157863105,2023-01-02,535,46.00,2023-03-27
264,"2022-01-12 14:29:00",ORD148893105,2023-01-02,77,17.00,2023-04-27
265,"2022-01-12 14:30:00",ORD159824105,2023-01-02,166,41.70,2023-03-27
266,"2022-01-12 15:42:00",ORD106873105,2023-01-03,1442,8.60,2023-05-19
267,"2022-01-12 15:44:00",ORD127873105,2023-01-03,1070,10.65,2023-05-19
268,"2022-01-12 17:59:00",ORD189824105,2022-12-25,5,166.00,2023-02-21
269,"2022-01-13 10:39:00",ORD120823105,2023-01-04,1531,8.40,2023-05-19
270,"2022-01-13 10:40:00",ORD136873105,2023-01-04,167,8.40,2023-07-03
271,"2022-01-13 10:41:00",ORD158813105,2023-01-04,559,9.10,2023-05-19
272,"2022-01-13 10:45:00",ORD112834105,2023-01-04,684,9.35,2023-05-19
273,"2022-01-24 11:26:00",ORD194834105,2023-01-15,1526,10.85,2023-05-19
274,"2022-01-24 11:28:00",ORD105834105,2023-01-15,525,10.85,2023-06-19
275,"2022-01-24 11:29:00",ORD115834105,2023-01-15,183,10.85,2023-05-19
276,"2022-01-24 11:29:00",ORD125834105,2023-01-15,165,10.85,2023-05-19
277,"2022-01-24 12:02:00",ORD184833105,2023-01-15,2383,12.00,2023-05-19
278,"2022-01-24 12:06:00",ORD145873105,2023-01-15,593,12.00,2023-06-19
279,"2022-01-24 12:07:00",ORD135834105,2023-01-15,232,12.00,2023-05-19
280,"2022-01-24 12:09:00",ORD145834105,2023-01-15,181,12.00,2023-05-19
281,"2022-01-25 16:38:00",ORD155834105,2023-01-15,1911,7.95,2023-04-16
282,"2022-01-25 16:39:00",ORD185834105,2023-01-15,558,7.95,2023-07-22
283,"2022-01-25 16:46:00",ORD175834105,2023-01-15,1024,7.95,2023-04-16
284,"2022-01-25 16:47:00",ORD165834105,2023-01-15,309,7.95,2023-07-22
285,"2022-01-26 15:59:00",ORD195873105,2023-01-17,735,7.95,2023-03-12
286,"2022-02-02 17:18:00",ORD139834105,2022-12-01,4,176.00,2023-02-21
287,"2022-02-02 17:19:00",ORD149834105,2023-01-01,7,221.00,2023-02-21
288,"2022-02-03 09:57:00",ORD120844105,2023-01-24,72,41.70,2023-03-27
289,"2022-02-03 17:07:00",ORD159853105,2023-01-24,262,36.00,2023-04-27
290,"2022-02-03 17:08:00",ORD156863105,2023-01-24,362,26.00,2023-04-27
291,"2022-02-03 17:09:00",ORD117893105,2023-01-24,244,43.00,2023-04-27
292,"2022-02-03 17:11:00",ORD171844105,2023-01-24,419,35.50,2023-04-27
293,"2022-02-08 10:12:00",ORD181844105,2023-01-07,4,176.00,2023-02-21
294,"2022-02-09 11:40:00",ORD186893105,2023-01-30,515,28.60,2023-06-22
295,"2022-02-09 11:41:00",ORD107893105,2023-01-30,211,43.40,2023-06-22
296,"2022-02-09 11:42:00",ORD103873105,2023-01-30,147,49.95,2023-06-22
297,"2022-02-09 11:43:00",ORD163883105,2023-01-30,504,37.70,2023-06-07
298,"2022-02-09 11:46:00",ORD192873105,2023-01-30,853,24.15,2023-06-07
299,"2022-02-09 11:48:00",ORD173883105,2023-01-30,379,50.00,2023-06-07
300,"2022-02-09 19:04:00",ORD163844105,2022-11-23,85,26.05,2023-03-12
301,"2022-02-10 09:44:00",ORD173844105,2022-11-23,102,22.78,2023-02-21
302,"2022-02-10 09:47:00",ORD183844105,2022-11-23,57,26.05,2023-03-12
303,"2022-02-10 09:49:00",ORD193844105,2022-11-23,146,22.78,2023-03-12
304,"2022-02-10 09:53:00",ORD104844105,2022-11-23,155,42.76,2023-03-12
305,"2022-02-10 09:53:00",ORD114844105,2022-11-23,188,44.79,2023-03-12
306,"2022-02-10 09:55:00",ORD134844105,2022-11-23,71,19.79,2023-03-12
307,"2022-02-10 09:57:00",ORD124844105,2022-11-23,157,32.95,2023-03-12
308,"2022-02-10 09:58:00",ORD144844105,2022-11-23,56,27.29,2023-03-12
309,"2022-02-15 11:12:00",ORD176834105,2023-02-06,102,3.00,2023-03-02
310,"2022-02-24 10:28:00",ORD198893105,2023-02-15,228,42.90,2023-05-22
311,"2022-02-24 10:29:00",ORD102824105,2023-02-15,477,42.90,2023-05-22
312,"2022-02-24 10:31:00",ORD174804105,2023-02-15,614,44.70,2023-05-22
313,"2022-02-24 10:32:00",ORD191824105,2023-02-15,362,44.70,2023-05-22
314,"2022-02-24 10:34:00",ORD184804105,2023-02-15,482,49.90,2023-05-22
315,"2022-02-24 10:35:00",ORD164804105,2023-02-15,196,22.33,2023-05-22
316,"2022-02-24 10:36:00",ORD154804105,2023-02-15,302,24.90,2023-05-22
317,"2022-03-01 17:43:00",ORD134854105,2023-02-13,802,7.15,2023-02-12
318,"2022-03-04 09:50:00",ORD135854105,2023-02-23,3,158.00,2023-04-23
319,"2022-03-04 09:51:00",ORD145854105,2023-02-23,6,166.00,2023-04-23
320,"2022-03-04 09:52:00",ORD155854105,2023-02-23,4,276.00,2023-04-23
321,"2022-03-04 11:39:00",ORD165854105,2023-02-23,4,221.00,2023-04-23
